Title,Genre,Synopsis
젠틀맨,범죄,"“지금 제가 검사인 상황…인 거죠?”

의뢰받은 사건은 100% 처리하는 흥신소 사장 ‘지현수’.
의뢰인과 함께 강아지를 찾기 위해 간 어느 펜션에서 괴한의 습격을 받고 쓰러진다.
끊어진 기억, 사라진 의뢰인. 정신을 차려보니 졸지에 납치 사건 용의자로 몰려버렸다.
꼼짝없이 체포되던 중 차 전복사고 후 검사로 오해받은 ‘지현수’는
실종된 의뢰인을 찾기 위해 검사로 위장해 수사를 시작한다.

“수사 방식이 남다르시네요? 검사답지 않게”

검사들의 검사, 일명 감찰부 미친 X ‘김화진’.
하늘 높은 줄 모르던 그가 좌천의 쓴맛을 보며 지내던 어느 날,
한 납치 사건을 조사하던 중 검사 행세를 하는 ‘지현수’와 만나게 된다.
단순한 납치로 여겼던 사건이 자신을 물 먹인 로펌 재벌 ‘권도훈’과 관련되어 있음을 알게 된다.

“나쁜 놈 잡는데 불법, 합법이 어딨습니까? 잡으면 장땡이지”

누명을 벗고자 하는 ‘지현수’와 ‘권도훈’을 잡고 싶은 ‘김화진’,
각자의 목표를 위해 손을 잡게 된 두 사람은
거대 로펌 재벌의 추악한 범죄를 파헤치다 전혀 뜻밖의 상황을 맞이하게 되는데...

작전은 완벽하게, 수사는 젠틀하게!
고품격 범죄 오락이 펼쳐진다!"
영웅,"드라마, 뮤지컬","어머니 ‘조마리아’(나문희)와 가족들을 남겨둔 채 고향을 떠나온 대한제국 의병대장 ‘안중근’(정성화).
동지들과 함께 네 번째 손가락을 자르는 단지동맹으로 조국 독립의 결의를 다진 안중근은
조선 침략의 원흉인 ‘이토 히로부미’를
3년 내에 처단하지 못하면 자결하기로 피로 맹세한다.

그 약속을 지키기 위해 블라디보스토크를 찾은 안중근.
오랜 동지 ‘우덕순’(조재윤), 명사수 ‘조도선’(배정남),
독립군 막내 ‘유동하’(이현우), 독립군을 보살피는 동지 ‘마진주’(박진주)와 함께 거사를 준비한다.

한편 자신의 정체를 감춘 채 이토 히로부미에게 접근해
적진 한복판에서 목숨을 걸고 정보를 수집하던 독립군의 정보원 ‘설희’(김고은)는
이토 히로부미가 곧 러시아와의 회담을 위해
하얼빈을 찾는다는 일급 기밀을 다급히 전한다.

드디어 1909년 10월 26일,
이날만을 기다리던 안중근은
하얼빈역에 도착한 이토 히로부미를 향해
주저 없이 방아쇠를 당긴다.

현장에서 체포된 그는 전쟁 포로가 아닌 살인의 죄목으로,
조선이 아닌 일본 법정에 서게 되는데…

누가 죄인인가, 누가 영웅인가!"
멍뭉이,드라마,"""'루니'의 새 집사를 찾아라!""
동생 같은 반려견 ‘루니’를 위해 정시 퇴근에 진심인 ‘민수’
결혼을 앞둔 그에게 닥친 집사 인생 조기 로그아웃 위기!

야심 차게 오픈한 카페는 말아먹고 인생 자체가 위기인 사촌형 '진국',
'민수'의 다급한 SOS에 고심하다 새 집사 면접을 제안하게 되고.

완벽한 집사를 찾기 위해 제주도로 향하는 두 형제의 여정에
느닷없는 멍뭉이들의 등장이 이어지는데!

뜻밖의 ‘견’명적인 만남
함께 하면 개신나고! 개따뜻한!
개귀엽 버라이어티 무비!"
엘 카미노,다큐멘터리,
웅남이,"코미디, 액션",인간을 초월하는 짐승 같은 능력으로 국제 범죄 조직에 맞서는 웅남이의 좌충우돌 코미디 <웅남이>
카운트,드라마,"마이웨이, 오직 직진!
한번 물면 절대 놓지 않는 킹받는 美친 개가 온다!

1988년 올림픽 금메달리스트지만
1998년 지금은 평범한 고등학교 선생인 ‘시헌’(진선규).
선수 생활 은퇴 후 남은 건 고집뿐,
모두를 킹받게 하는 마이웨이 행보로 주변 사람들의 속을 썩인다.

그러던 어느 날, 우연히 참석한 대회에서 뛰어난 실력에도 불구하고
승부 조작으로 기권패를 당한 ‘윤우’(성유빈)를 알게 된 ‘시헌’은
복싱부를 만들기로 결심한다.
아내 ‘일선’(오나라)의 열렬한 반대와, ‘교장’(고창석)의 끈질긴 만류도 무시한 채,
‘시헌’은 독기만 남은 유망주 ‘윤우’와
영문도 모른 채 레이더망에 걸린 ‘환주’(장동주), ‘복안’(김민호)을 데리고
본격적인 훈련에 돌입하기 시작하는데...!

쓰리, 투, 원! 2023년 새해, 긍정 파워 풀충전!
그들만의 가장 유쾌한 카운트가 시작된다"
마루이 비디오,"미스터리, 공포(호러)","국내에서 일어난 사건 영상 중 그 수위가 높아 외부로 유출되면 안 되는 영상물 '마루이 비디오'
검찰청 지하 보관소에 봉인된 비디오에 대한 소문을 들은 김수찬 PD는 이를 입수해 다큐멘터리를 제작하기로 하는데…
영상 속에 담긴 1992년 동성장 여관방 살인사건과 1987년 아미동 일가족 살인사건의 진실은 과연 무엇인가?"
살수,"액션, 사극","악으로 물든 세상, 그의 검이 심판한다!

조선 팔도 제일의 살수 '이난'(신현준)
병마가 그를 위협하고, 점점 가까워지는 죽음에
고통스러운 몸을 이끌고 한 마을에 의탁한다

탐관오리의 횡포와
울부짖는 백성들의 비명으로 점철된
살아있는 지옥…

조선 최고의 살수 '이난'
마침내 그가 깨어난다!"
타부 : 금지된 사랑,멜로/로맨스,
옆집여자,멜로/로맨스,
범죄도시2,"범죄, 액션","“느낌 오지? 이 놈 잡아야 하는 거”

가리봉동 소탕작전 후 4년 뒤,
금천서 강력반은 베트남으로 도주한 용의자를 인도받아 오라는 미션을 받는다.

괴물형사 ‘마석도’(마동석)와 ‘전일만’(최귀화) 반장은 현지 용의자에게서 수상함을 느끼고,
그의 뒤에 무자비한 악행을 벌이는 ‘강해상’(손석구)이 있음을 알게 된다.

‘마석도’와 금천서 강력반은 한국과 베트남을 오가며
역대급 범죄를 저지르는 ‘강해상’을 본격적으로 쫓기 시작하는데...

나쁜 놈들 잡는 데 국경 없다!
통쾌하고 화끈한 범죄 소탕 작전이 다시 펼쳐진다!"
뷰티풀 투모로우,드라마,
올빼미,스릴러,"맹인이지만 뛰어난 침술 실력을 지닌 ‘경수’는
어의 ‘이형익’에게 그 재주를 인정받아 궁으로 들어간다.

그 무렵, 청에 인질로 끌려갔던 ‘소현세자’가 8년 만에 귀국하고,
‘인조’는 아들을 향한 반가움도 잠시 정체 모를 불안감에 휩싸인다.

그러던 어느 밤, 어둠 속에서는 희미하게 볼 수 있는 ‘경수’가
‘소현세자’의 죽음을 목격하게 되고
진실을 알리려는 찰나 더 큰 비밀과 음모가 드러나며
목숨마저 위태로운 상황에 빠진다.

아들의 죽음 후 ‘인조’의 불안감은 광기로 변하여 폭주하기 시작하고
세자의 죽음을 목격한 ‘경수’로 인해 관련된 인물들의 민낯이 서서히 드러나게 되는데..."
오피스텔: 친구애인 무삭제,멜로/로맨스,
캐리와 슈퍼콜라,애니메이션,"내 친구 ‘콜라’에게 초능력이 생겼다…?!

우주 악당 ‘스펙터’에게 쫓기던 외계인 ‘마스터’는
우연히 지구에 불시착하게 되고

‘캐리’의 가장 소중한 인형 ‘콜라’의 몸속에 들어가게 된다
그렇게 처음 ‘슈퍼콜라’와 만나게 된 11살 캐리와 친구들!

자유자재로 사물을 움직일 수 있는 초능력 덕분에
‘캐리’의 하나뿐인 비밀친구가 된 ‘슈퍼 콜라’!

그러나 평온함도 잠시. 무리한 초능력 사용으로
‘스펙터’ 일당의 레이더에 걸린 ‘슈퍼콜라’는
결국 악당의 우주선으로 잡혀가고 마는데!

용감무쌍 캐리의 슈퍼파워 콜라 구출 대작전!"
뒤틀린 집,"공포(호러), 드라마, 스릴러","“이 집 뒤틀린 거.. 아세요?”
피치 못할 사정으로 외딴집에 이사 오게 된 가족.
엄마 ‘명혜’는 이사 온 첫 날부터 이 집이 뒤틀렸다고 전하는 이웃집 여자의 경고와
창고에서 들리는 불길한 소리로 인해 밤잠을 설친다.
아빠 ‘현민’은 그런 ‘명혜’를 신경쇠약으로만 여기고,
둘째 딸 ‘희우’는 가족들이 보지 못하는 무언가를 마주하지만 그 사실을 숨긴다.
그러던 어느 날, 알 수 없는 기운에 이끌려 잠겨 있던 창고문을 열고 만 명혜는
무언가에 사로잡힌 듯 다른 사람처럼 행동하기 시작하는데…
뒤틀린 틈에서 시작된 비극이 가족을 집어삼키려 한다!"
아부쟁이,"액션, 코미디, 드라마","일진 생활 6년, 오늘부턴 아부만이 살 길!

고3 평균 나이 26.5세
전국구 조폭들이 졸업장을 위해 모여드는 풍랑고.
의기양양하게 등교한 전직 일진 전학생 ‘박건’은
레벨이 다른 약육강식의 현실에 무릎 꿇고
큰 형님 ‘태산’을 보필하는 ‘아부쟁이’가 되기로 결심하는데…

약.육.강.식 먹이사슬 최하위!
약자 오브 약자의 극한 생존기가 시작된다"
강남좀비,드라마,"대한민국 강남이 좀비에 점령 당했다!

평소와 같던 어느 날, 원인을 알 수 없는 바이러스에 감염된 좀비가 강남에 등장하고
기이한 행동들을 보이며 공포감을 불러일으키던 좀비의 정체가 사람들에게 알려진다.

한편, 대한민국 태권도 前국가 상비군 ‘현석’(지일주)은
강남의 직장으로 출근하던 중 우연히 ‘민정’(박지연)을 만나게 되고,
자신의 회사에서 다시 ‘민정’을 마주한 ‘현석’이 호감을 표하는 순간
좀비가 건물에 들이닥치면서 순식간에 건물 전체의 사람들이 감염되기 시작한다.

바깥 사람들을 구하기 위해 모든 문이 폐쇄되어버린 건물,
그 속에서 ‘현석’과 ‘민정’은 살아남기 위한 처절한 사투를 시작하는데…

이렇게 된 이상 절대 물러날 수 없다!
갇혀버린 강남, 무조건 살아남아야한다!"
10일간의 애인,멜로/로맨스,
교섭,드라마,"“어떤 경우라도 희생자를 안 만드는 게 이 협상의 기조 아닙니까?”

분쟁지역 아프가니스탄에서 한국인들이 탈레반에게 납치되는 최악의 피랍사건이 발생한다.
교섭 전문이지만 아프가니스탄은 처음인 외교관 재호(황정민)가 현지로 향하고,
국정원 요원 대식(현빈)을 만난다.
원칙이 뚜렷한 외교관과 현지 사정에 능통한 국정원 요원.
입장도 방법도 다르지만, 두 사람은 인질을 살려야 한다는 목표를 향해 함께 나아간다.
살해 시한은 다가오고, 협상 상대, 조건 등이 시시각각 변하는 상황에서
교섭의 성공 가능성은 점점 희박해져 가는데..."
클로젯,"미스터리, 드라마","벽장 문이 열리고, 아이가 사라졌다!

갑작스러운 사고로 아내를 잃은 상원(하정우)과 그의 딸 이나(허율)
상원은 소원해진 이나와의 관계를 회복하기 위해 새집으로 이사를 간다.

상원은 이나와 가까워지기 위해 노력하지만 어긋난 사이는 좀처럼 회복되지 않는다.
그러던 어느 날 이나가 새로운 친구가 생겼다며 웃기 시작한다.
하지만 평온도 잠시, 이나의 방 안에 있는 벽장에서 기이한 소리들이 들려오고
이나에게 이상 증세가 나타난다.
그리고 상원마저 이상한 꿈을 꾸기 시작한 지 얼마 후, 이나가 흔적도 없이 사라진다.

이나의 흔적을 쫓는 상원에게 의문의 남자 경훈(김남길)이 찾아와
딸의 행방을 알고 있다며 가리킨 곳은 다름 아닌 이나의 ‘벽장’.

10년간 실종된 아이들의 행방을 쫓고 있는 경훈은 믿기 힘든 이야기를 꺼내고
상원은 딸을 찾을 수 있다는 마음으로 열어서는 안 될 벽장을 향해 손을 뻗는데…"
